plant_id,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,sector_name,naics_code,prime_mover,net_gen_mwh,year
7927,Buffalo Mountain,Tennessee Valley Authority,18642,TN,ESC,SERC,Electric Utility,22,WT,0.0,2020
7936,Nine Canyon,Energy Northwest,20160,WA,PACC,WECC,Electric Utility,22,WT,267382.0,2020
7965,Salt Valley Wind Plant,Lincoln Electric System,11018,NE,WNC,MRO,Electric Utility,22,WT,2451.0,2020
7966,Iowa Distributed Wind Generation Project,City of Algona - (IA),309,IA,WNC,MRO,Electric Utility,22,WT,5125.0,2020
7974,Chamberlain Wind Project,Basin Electric Power Coop,1307,SD,WNC,MRO,Electric Utility,22,WT,949.0,2020
10005,Dinosaur Point,International Turbine Res Inc,9397,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,9553.0,2020
10191,Tehachapi Wind Resource I,CalWind Resources Inc,2719,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,13800.0,2020
10586,Cameron Ridge LLC,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,147797.0,2020
10597,Ridgetop Energy LLC,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,39458.0,2020
10718,Karen Avenue Wind Farm,San Gorgonio Farms Inc,16630,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,29328.0,2020
10823,Deer Island Treatment Plant,Massachusetts Wtr Rauth-Deer I,11427,MA,NEW,NPCC,Commercial NAICS Cogen,22132,WT,1883.97,2020
50276,Wintec Energy Ltd,Wintec Energy Ltd,20707,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,582.0,2020
50281,San Gorgonio Farms Wind Farm,San Gorgonio Farms Inc,16630,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,85980.0,2020
50386,Windland,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,5298.0,2020
50485,Altech III,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,0.0,2020
50532,Victory Garden (Tehachapi),Wind Stream Operations LLC,56899,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,21799.0,2020
50535,Mesa Wind Power Corp,Brookfield Renewable Trading and Marketing LP,63235,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,812.0,2020
50536,Sky River Wind Energy Center,Sky River Wind LLC,64156,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,36984.0,2020
50552,GPS Cabazon Wind LLC,GlidePath Power Operations LLC,61728,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,33916.0,2020
50553,Edom Hills Project 1 LLC,"Red Marlin Wind Ventures, LLC",61208,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,29640.0,2020
50690,San Gorgonio Westwinds II LLC,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,121948.0,2020
50754,Oak Creek Energy Systems I,Oak Creek Energy System Inc II,13938,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,62223.0,2020
50820,East Winds Project,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,7102.0,2020
50821,Mojave 16/17/18,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,97991.0,2020
52142,Mojave 3/4/5,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,147742.0,2020
52160,Victory Garden Phase IV LLC,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,1846.0,2020
52161,Terra-Gen 251 Wind LLC,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,0.0,2020
52162,85 A,Wind Wall 1 LLC,64311,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,0.0,2020
52163,85 B,Wind Wall 1 LLC,64311,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,0.0,2020
52165,Helzel & Schwarzhoff 88 Wind Farm,"Terra-Gen 251 Wind, LLC",61444,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,0.0,2020
54298,Coram Energy LLC (ECT),Brookfield Renewable Trading and Marketing LP,63235,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,27712.0,2020
54299,Coram Energy LLC,Brookfield Renewable Trading and Marketing LP,63235,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,9725.0,2020
54300,CTV Power Purchase Contract Trust,Brookfield Renewable Trading and Marketing LP,63235,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,11999.0,2020
54453,EDF Renewable Windfarm V Inc,"EDF Renewable Asset Holdings, Inc.",57170,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,20921.0,2020
54454,San Gorgonio Windplant WPP1993,"FPL Energy Operating Services, Inc.",49963,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,184353.0,2020
54647,TPC Windfarms LLC,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,51903.0,2020
54650,Alta Mesa Repower LLC,Alta Mesa 640 LLC,64228,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,0.0,2020
54681,Difwind Farms Ltd I,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,0.0,2020
54682,Difwind Farms Ltd II,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,0.0,2020
54685,Difwind Farms Ltd V,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,0.0,2020
54686,Difwind Farms Ltd VI,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,24544.0,2020
54750,Coram Tehachapi,Brookfield Renewable Trading and Marketing LP,63235,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,10513.0,2020
54793,Storm Lake 1,Allete Clean Energy,59496,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,207288.0,2020
54909,Tehachapi Wind Resource II,CalWind Resources Inc,2719,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,43524.0,2020
54931,Ridgetop,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,139753.0,2020
54979,Big Spring Wind Power Facility,Terra-Gen Operating Co-Wind,2770,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,73449.0,2020
55125,Vansycle,ESI Vansycle Partners LP,6017,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,83624.0,2020
55208,Lake Benton I,Allete Clean Energy,59496,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,243159.0,2020
55265,Lake Benton II,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,Electric Utility,22,WT,454995.0,2020
55287,Storm Lake II,Allete Clean Energy,59496,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,151264.0,2020
55342,Woodstock Windfarm,Consolidated Edison Development Inc.,56769,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,32259.0,2020
55353,Lakota Ridge LLC,Longroad Energy Services LLC,61219,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,16254.0,2020
55354,Shaokatan Hills LLC,Longroad Energy Services LLC,61219,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,23038.0,2020
55368,Wethersfield Wind Farm,CHI Energy Inc,34688,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,2213.0,2020
55396,Green Power I,FPL Energy Green Power,49750,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,11983.0,2020
55560,FPL Energy Vansycle LLC (WA),FPL Energy Vansycle LLC,6607,WA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,436102.0,2020
55561,Tsar Nicholas LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,5498.0,2020
55562,Sun River LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,5498.0,2020
55563,Julia Hills LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,5498.0,2020
55564,Jessica Mills LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,5498.0,2020
55565,Jack River LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,5498.0,2020
55566,Autumn Hills LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,5498.0,2020
55567,Winters Spawn LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4477.0,2020
55568,Twin Lake Hills LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4706.0,2020
55569,Spartan Hills LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4608.0,2020
55570,Soliloquoy Ridge LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4597.0,2020
55571,Ruthton Ridge LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4499.0,2020
55572,Hope Creek LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4946.0,2020
55573,Hadley Ridge LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4738.0,2020
55574,Florence Hills LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4651.0,2020
55576,Agassiz Beach LLC,CHI Operations Inc,54725,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4697.0,2020
55579,Llano Estacado Wind Ranch,Llano Estacado Wind Ranch,62136,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,149175.0,2020
55581,King Mountain Wind Ranch 1,FPL Energy Upton Wind LP,6354,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,600857.0,2020
55607,Foote Creek I,PacifiCorp,14354,WY,MTN,WECC,Electric Utility,22,WT,49196.0,2020
55608,Foote Creek II,Terra-Gen Operating Co-Wind,2770,WY,MTN,WECC,NAICS-22 Non-Cogen,22,WT,0.0,2020
55609,Foote Creek III,Terra-Gen Operating Co-Wind,2770,WY,MTN,WECC,NAICS-22 Non-Cogen,22,WT,0.0,2020
55610,Foote Creek IV,Terra-Gen Operating Co-Wind,2770,WY,MTN,WECC,NAICS-22 Non-Cogen,22,WT,38219.0,2020
55719,Mountain View I&2,AES Wind Generation Inc,19740,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,193742.0,2020
55734,Gray County Wind Energy,Gray County Wind Energy LLC,7531,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,210879.0,2020
55739,Condon Windpower LLC,Allete Clean Energy,59496,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,106205.0,2020
55740,Rock River I LLC,Shell Wind Energy Inc.,17058,WY,MTN,WECC,NAICS-22 Non-Cogen,22,WT,151174.0,2020
55741,Ridge Crest Wind Partners,EDF Renewable Services Inc,5906,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,71721.0,2020
55742,Montfort Wind Energy Center,Wisconsin Electric Power Co,20847,WI,ENC,RFC,Electric Utility,22,WT,52709.0,2020
55747,NWP Indian Mesa Wind Farm,NWP Indian Mesa Wind Farm LP,13866,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,237991.0,2020
55769,Madison Windpower LLC,Madison Windpower LLC,49880,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,16223.0,2020
55782,Noble Ridge LLC,RENEW Energy Inc,56689,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,725.0,2020
55790,Fenner Wind,CHI Energy Inc,34688,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,62122.0,2020
55795,Woodward Mountain II,Pecos Wind II LP,14629,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,164168.0,2020
55796,Woodward Mountain I,Pecos Wind I LP,14628,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,172586.0,2020
55803,Somerset Windpower LLC,GlidePath Power Operations LLC,61728,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,8319.0,2020
55804,Northern Iowa Windfarm,Black Hills Electric Generation LLC,61973,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,128437.0,2020
55805,Mill Run Windpower LLC,GlidePath Power Operations LLC,61728,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,17632.0,2020
55809,Kas Brothers Windfarm,Kas Brothers Windfarm LLC,10046,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,3127.0,2020
55816,Hawkeye Power Partners LLC,Hawkeye Power Partners LLC,8294,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,79296.0,2020
55871,Klondike Wind Power,Avangrid Renewables LLC,15399,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,52887.0,2020
55944,Bay Windpower I,Bay Windpower LLC,1361,MI,ENC,RFC,NAICS-22 Non-Cogen,22,WT,2478.0,2020
55968,Trent Wind Farm LP,Trent Wind Farm LP,19171,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,555840.0,2020
55980,Champepaden Wind Power,"EDF Renewable Asset Holdings, Inc.",57170,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1584.0,2020
55986,Mountaineer Wind Energy Center,GlidePath Power Operations LLC,61728,WV,SAT,RFC,NAICS-22 Non-Cogen,22,WT,133768.0,2020
55989,FPL Energy Vansycle LLC (OR),FPL Energy Vansycle LLC,6607,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,302732.0,2020
55992,Desert Sky,Desert Sky Wind Farm LP,49796,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,539378.0,2020
55995,Minot Wind Project,Basin Electric Power Coop,1307,ND,WNC,MRO,Electric Utility,22,WT,18667.0,2020
56001,Waymart Wind,GlidePath Power Operations LLC,61728,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,131175.0,2020
56002,Minwind,"Community Renewables, LLC",60580,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,5808.0,2020
56010,Hancock County Wind Energy Center,"FPL Energy Hancock County Wind, LLC",6850,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,247213.0,2020
56011,Cabazon Wind Partners,Shell Wind Energy Inc.,17058,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,103235.0,2020
56012,Whitewater Hill Wind Partners,Shell Wind Energy Inc.,17058,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,132375.0,2020
56052,"Meyersdale Windpower, LLC",GlidePath Power Operations LLC,61728,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,70865.0,2020
56054,G McNeilus Wind Farm Dodge Center,Garwin McNeilus,6985,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,93433.0,2020
56075,High Winds LLC,"FPLE High Winds, LLC",8565,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,312992.0,2020
56081,Blue Canyon Windpower,Blue Canyon Windpower LLC,1881,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,214503.0,2020
56092,South Dakota Wind Energy Cente,FPL Energy South Dakota Wind LLC,34721,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,84448.0,2020
56093,TransAlta Wyoming Wind,NextEra Energy Operating Services LLC,58528,WY,MTN,WECC,NAICS-22 Non-Cogen,22,WT,377140.0,2020
56094,Oklahoma Wind Energy Center,FPL Energy Oklahoma Wind LLC,34719,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,280291.0,2020
56097,New Mexico Wind Energy Center,FPL Energy New Mexico Wind LLC,34717,NM,MTN,WECC,NAICS-22 Non-Cogen,22,WT,573389.0,2020
56099,FPL Energy North Dakota Wind I/II,FPL Energy North Dakota Wind LLC,34723,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,98406.0,2020
56106,Kimball Wind,"Kimball Wind, LLC",61369,NE,WNC,WECC,NAICS-22 Non-Cogen,22,WT,127177.0,2020
56111,Brazos Wind Farm,Shell Wind Energy Inc.,17058,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,330423.0,2020
56112,Mountain View III,Avangrid Renewables LLC,15399,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,58309.0,2020
56123,Minwind 3-9,"Rock County Energy Center, LLC",60558,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,0.0,2020
56142,"Chanarambie Power Partners, LLC",Allete Clean Energy,59496,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,227154.0,2020
56153,Viking Wind Partners,Allete Clean Energy,59496,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,35550.0,2020
56160,"Mendota Hills, LLC","Leeward Asset Management, LLC",50123,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,242259.0,2020
56162,Ainsworth Wind,Nebraska Public Power District,13337,NE,WNC,MRO,Electric Utility,22,WT,122079.0,2020
56172,Flying Cloud Power Partners LLC,Avangrid Renewables LLC,15399,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,133105.0,2020
56173,Colorado Green Holdings LLC,Avangrid Renewables LLC,15399,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,247413.0,2020
56174,Moraine Wind LLC,Avangrid Renewables LLC,15399,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,109904.0,2020
56195,Combine Hills I,Eurus Combine Hills I LLC,49844,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,121150.0,2020
56199,TG Windfarm LLC,TG Windfarm LLC,61141,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,3378.0,2020
56200,CG Windfarm LLC,CG Windfarm LLC,61140,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1689.0,2020
56201,Bisson Windfarm LLC,Bisson Windfarm LLC,61139,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,3378.0,2020
56202,Tofteland Windfarm LLC,Tofteland Windfarm LLC,49867,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,3378.0,2020
56203,Westridge Windfarm LLC,Westridge Windfarm LLC,61142,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1689.0,2020
56204,Fey Windfarm LLC,Fey Windfarm LLC,49869,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4145.0,2020
56205,Windcurrent Farms LLC,Windcurrent Farms LLC,49870,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,3922.0,2020
56206,K-Brink Windfarm LLC,"K-brink Windfarm, LLC",61120,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,3740.0,2020
56207,DL Windy Acres LLC,Brewster,56800,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,2434.0,2020
56208,S&P Windfarm LLC,Brewster,56800,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,2434.0,2020
56209,Boeve Windfarm LLC,Boeve Windfarm LLC,49874,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4281.0,2020
56210,B&K Energy Systems LLC,Brewster,56800,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,2434.0,2020
56211,Sweetwater Wind 1 LLC,"Leeward Asset Management, LLC",50123,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,145425.0,2020
56212,Sweetwater Wind 2 LLC,"Leeward Asset Management, LLC",50123,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,343906.0,2020
56215,Allendorf,E&E Enterprises LLC,57202,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1806.0,2020
56225,Aeolus Wind Facility,Aeolus Wind LLC,49903,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,1102.0,2020
56226,Bowling Green Wind,"American Mun Power-Ohio, Inc",40577,OH,ENC,RFC,Electric Utility,22,WT,9259.0,2020
56240,Buffalo Gap Wind Farm,AES Wind Generation Inc,19740,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,330380.0,2020
56251,Intrepid,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,519593.0,2020
56252,Century,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,570021.0,2020
56255,Hopkins Ridge Wind,Puget Sound Energy Inc,15500,WA,PACC,WECC,Electric Utility,22,WT,414673.0,2020
56270,Callahan Divide Wind Energy Center,"FPL Energy Callahan Wind, LLC",50012,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,431465.0,2020
56271,Diablo Winds LLC,GlidePath Power Operations LLC,61728,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,56046.0,2020
56273,Weatherford Wind Energy Center,"FPL Energy Weatherford, LLC",50014,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,415059.0,2020
56275,Helzel & Schwarzhoff 86,Wind Stream Operations LLC,56899,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,2822.0,2020
56276,ZCO,Wind Stream Operations LLC,56899,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,1855.0,2020
56290,Maple Ridge Wind Farm,"Flat Rock Windpower, LLC",54684,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,741223.0,2020
56291,Horse Hollow Wind Energy Center,FPL Energy Horse Hollow LLC,50063,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,2513457.0,2020
56293,Caprock Wind Farm,"Leeward Asset Management, LLC",50123,NM,MTN,MRO,NAICS-22 Non-Cogen,22,WT,276519.0,2020
56295,Kumeyaay Wind,"Leeward Asset Management, LLC",50123,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,143525.0,2020
56296,Trimont Area Wind Farm,Avangrid Renewables LLC,15399,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,297274.0,2020
56297,Crescent Ridge,"Leeward Asset Management, LLC",50123,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,132071.0,2020
56299,Wind Park Bear Creek,"Leeward Asset Management, LLC",50123,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,57209.0,2020
56300,Jersey-Atlantic Wind Farm,"Leeward Asset Management, LLC",50123,NJ,MAT,RFC,NAICS-22 Non-Cogen,22,WT,19999.0,2020
56301,Wolverine Creek,Invenergy Services LLC,49893,ID,MTN,WECC,NAICS-22 Non-Cogen,22,WT,185417.0,2020
56302,Oasis Wind,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,81991.0,2020
56303,Elk River Wind,Avangrid Renewables LLC,15399,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,348149.0,2020
56304,San Juan Mesa Wind Project LLC,NRG Energy Gas & Wind Holdings Inc,59883,NM,MTN,MRO,NAICS-22 Non-Cogen,22,WT,405440.0,2020
56307,Adams Wind Farm,Consolidated Edison Development Inc.,56769,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,47889.0,2020
56308,Fossil Gulch,Greenbacker Renewable Energy Corporation,60025,ID,MTN,WECC,NAICS-22 Non-Cogen,22,WT,27462.0,2020
56311,Sweetwater Wind 3 LLC,"Leeward Asset Management, LLC",50123,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,422110.0,2020
56320,Spring Canyon,Invenergy Services LLC,49893,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,182052.0,2020
56322,Wild Horse,Puget Sound Energy Inc,15500,WA,PACC,WECC,Electric Utility,22,WT,764908.0,2020
56335,Blue Canyon Windpower II,Blue Canyon Windpower II LLC,54707,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,444567.0,2020
56336,Aragonne Wind LLC,"Leeward Asset Management, LLC",50123,NM,MTN,WECC,NAICS-22 Non-Cogen,22,WT,247884.0,2020
56337,Sweetwater Wind 4 LLC,"Leeward Asset Management, LLC",50123,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,699524.0,2020
56338,High Trail Wind Farm LLC,High Trail Wind Farm LLC,54709,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,525024.0,2020
56347,Cedar Ridge,Wisconsin Power & Light Co,20856,WI,ENC,MRO,Electric Utility,22,WT,184025.0,2020
56351,Spearville,Evergy Metro,10000,KS,WNC,MRO,Electric Utility,22,WT,371227.0,2020
56355,Whispering Willow Wind Farm - East,Interstate Power and Light Co,9417,IA,WNC,MRO,Electric Utility,22,WT,445474.0,2020
56357,FPL Energy Burleigh County Wind,FPL Energy Burleigh County Wind LLC,54717,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,177564.0,2020
56359,Klondike Windpower II,Avangrid Renewables LLC,15399,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,202129.0,2020
56360,Leaning Juniper,PacifiCorp,14354,OR,PACC,WECC,Electric Utility,22,WT,316368.0,2020
56361,Big Horn Wind Project,Avangrid Renewables LLC,15399,WA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,600492.0,2020
56362,Shiloh I Wind Project,Avangrid Renewables LLC,15399,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,394032.0,2020
56369,Casselman Wind Power Project,Avangrid Renewables LLC,15399,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,94503.0,2020
